"id","tdwgcode","wgsrpdname","countrycode","countryname"
3,"DEN","Denmark","DK","Denmark"
4,"FIN","Finland","FI","Finland"
7,"ICE","Iceland","IS","Iceland"
8,"IRE","Ireland","IE","Ireland"
9,"IRE-IR","Ireland","IE","Ireland"
10,"IRE-NI","Northern Ireland","IE","Ireland"
11,"NOR","Norway","NO","Norway"
13,"SWE","Sweden","SE","Sweden"
15,"AUT","Austria","AT","Austria"
16,"AUT-AU","Austria","AT","Austria"
17,"AUT-LI","Liechtenstein","LI","Liechtenstein"
18,"BGM","Belgium","BE","Belgium"
19,"BGM-BE","Belgium","BE","Belgium"
20,"BGM-LU","Luxembourg","LU","Luxembourg"
22,"CZE-CZ","Czech Republic","CZ","Czech Republic"
23,"CZE-SL","Slovakia","SK","Slovakia"
24,"GER","Germany","DE","Germany"
25,"HUN","Hungary","HU","Hungary"
26,"NET","Netherlands","NL","Netherlands"
27,"POL","Poland","PL","Poland"
28,"SWI","Switzerland","CH","Switzerland"
32,"FRA","France","FR","France"
34,"FRA-FR","France","FR","France"
35,"FRA-MO","Monaco","MC","Monaco"
36,"POR","Portugal","PT","Portugal"
38,"SPA","Spain","ES","Spain"
39,"SPA-AN","Andorra","AD","Andorra"
40,"SPA-GI","Gibraltar","GI","Gibraltar"
41,"SPA-SP","Spain","ES","Spain"
43,"ALB","Albania","AL","Albania"
44,"BUL","Bulgaria","BG","Bulgaria"
45,"GRC","Greece","GR","Greece"
46,"ITA","Italy","IT","Italy"
47,"ITA-IT","Italy","IT","Italy"
48,"ITA-SM","San Marino","SM","San Marino"
51,"ROM","Romania","RO","Romania"
53,"SIC-MA","Malta","MT","Malta"
55,"TUE","Turkey-in-Europe","TR","Turkey"
58,"YUG-CR","Croatia","HR","Croatia"
61,"YUG-MN","Montenegro","ME","Montenegro"
62,"YUG-SE","Serbia","RS","Serbia"
63,"YUG-SL","Slovenia","SI","Slovenia"
65,"BLR","Belarus","BY","Belarus"
67,"BLT-ES","Estonia","EE","Estonia"
69,"BLT-LA","Latvia","LV","Latvia"
70,"BLT-LI","Lithuania","LT","Lithuania"
77,"UKR","Ukraine","UA","Ukraine"
